1,920550654,40000006,0004,-2.517
2,920550719,40000000,0004,0.010
3,920550784,40000000,0004,0.010
4,920550849,40000000,0004,0.012
5,920550909,40000000,0004,0.010
6,920550973,40000000,0004,0.010
7,920551035,40000000,0004,root@172.16.112.10 executed a command.
8,920551038,40000000,0004,0.012
9,920551217,000003,0004,
10,920551218,000003,0004,LocalMail
11,920551219,40000000,0004,0.318
12,920551245,00000,0001,67
13,920551281,40000000,0004,-0.006
14,920551346,40000000,0004,0.010
15,920551358,400007,0004,pascal.eyrie.af.mil
16,920551382,400007,0004,hobbes.eyrie.af.mil
17,920551383,400007,0004,172.16.112.100
18,920551383,400007,0004,hume.eyrie.af.mil
19,920551383,400007,0004,172.16.112.100
20,920551383,400007,0004,hume.eyrie.af.mil
21,920551383,400007,0004,172.16.112.100
22,920551383,400007,0004,hume.eyrie.af.mil
23,920551383,400007,0004,172.16.112.100
24,920551383,400007,0004,hume.eyrie.af.mil
25,920551383,400007,0004,172.16.112.100
26,920551383,400007,0004,hume.eyrie.af.mil
27,920551383,400007,0004,172.16.112.100
28,920551383,400007,0004,hume.eyrie.af.mil
29,920551383,400007,0004,172.16.112.100
30,920551383,400007,0004,hume.eyrie.af.mil
31,920551383,400007,0004,172.16.112.100
32,920551383,400007,0004,hume.eyrie.af.mil
33,920551383,400007,0004,172.16.112.100
34,920551383,400007,0004,hume.eyrie.af.mil
35,920551383,400007,0004,172.16.112.100
36,920551383,400007,0004,hume.eyrie.af.mil
37,920551383,400007,0004,172.16.112.100
38,920551383,400007,0004,hume.eyrie.af.mil
39,920551383,400007,0004,172.16.112.100
40,920551383,400007,0004,hume.eyrie.af.mil
41,920551383,400007,0004,172.16.112.100
42,920551383,400007,0004,hume.eyrie.af.mil
43,920551383,400007,0004,172.16.112.100
44,920551383,400007,0004,hume.eyrie.af.mil
45,920551383,400007,0004,172.16.112.100
46,920551383,400007,0004,hume.eyrie.af.mil
47,920551383,400007,0004,172.16.112.100
48,920551383,400007,0004,hume.eyrie.af.mil
49,920551383,400007,0004,172.16.112.100
50,920551383,400007,0004,hume.eyrie.af.mil
51,920551383,400007,0004,172.16.112.100
52,920551383,400007,0004,hume.eyrie.af.mil
53,920551383,400007,0004,172.16.112.100
54,920551383,400007,0004,hume.eyrie.af.mil
55,920551383,400007,0004,172.16.112.100
56,920551383,400007,0004,hume.eyrie.af.mil
57,920551383,400007,0004,172.16.112.100
58,920551383,400007,0004,hume.eyrie.af.mil
59,920551383,400007,0004,172.16.112.100
60,920551383,400007,0004,hume.eyrie.af.mil
61,920551383,400007,0004,172.16.112.100
62,920551383,400007,0004,hume.eyrie.af.mil
63,920551383,400007,0004,172.16.112.100
64,920551383,400007,0004,hume.eyrie.af.mil
65,920551383,400007,0004,172.16.112.100
66,920551383,400007,0004,hume.eyrie.af.mil
67,920551383,400007,0004,172.16.112.100
68,920551383,400007,0004,hume.eyrie.af.mil
69,920551383,400007,0004,172.16.112.100
70,920551383,400007,0004,hume.eyrie.af.mil
71,920551383,400007,0004,172.16.112.100
72,920551383,400007,0004,hume.eyrie.af.mil
73,920551383,400007,0004,172.16.112.100
74,920551383,400007,0004,hume.eyrie.af.mil
75,920551383,400007,0004,172.16.112.100
76,920551383,400007,0004,hume.eyrie.af.mil
77,920551383,400007,0004,172.16.112.100
78,920551383,400007,0004,hume.eyrie.af.mil
79,920551383,400007,0004,172.16.112.100
80,920551383,400007,0004,hume.eyrie.af.mil
81,920551383,400007,0004,172.16.112.100
82,920551383,400007,0004,hume.eyrie.af.mil
83,920551383,400007,0004,172.16.112.100
84,920551383,400007,0004,hume.eyrie.af.mil
85,920551383,400007,0004,172.16.112.100
86,920551383,400007,0004,hume.eyrie.af.mil
87,920551383,400007,0004,172.16.112.100
88,920551383,400007,0004,hume.eyrie.af.mil
89,920551383,400007,0004,172.16.112.100
90,920551383,400007,0004,hume.eyrie.af.mil
91,920551383,400007,0004,172.16.112.100
92,920551383,400007,0004,hume.eyrie.af.mil
93,920551383,400007,0004,172.16.112.100
94,920551383,400007,0004,hume.eyrie.af.mil
95,920551383,400007,0004,172.16.112.100
96,920551383,400007,0004,hume.eyrie.af.mil
97,920551383,400007,0004,172.16.112.100
